Timestamp,RSDN(1),RSUP(1),RLDN(1),RLUP(1),RNET(1),PAR(1),PAR(2),PAR(3),WS(1),WS(2),WD(1),WD(2),T_AIR(1),T_AIR(2),T_AIR(3),RH(1),Press(1),PPT(1),G(1),G(2),T_SOIL(1),T_SOIL(2),T_SOIL(3),T_SOIL(4),T_SOIL(5),T_SOIL(6),SWC(1),SWC(2),SWC(3),SWC(4),water_depth(1),NEE_MPTm,RE_MPTm,GPP_MPTm,LE,H,ustar,Fch4
2018/7/30 12:00,598.26,104.56,456.68,482.17,468.22,1242.56,1347.5,608.6,2.42,2.9,2.69,14.76,30.43,29.18,29.6,65.9,982.97,0,5.08,4.02,29.92,27.66,26.66,29.52,27.68,26.73,0.49,0.49,0.48,0.47,4.82,-0.76,0.26,1.02,206.42,7.23,0.3,6.38
2018/7/30 12:30,706.66,116.58,445.61,482.95,552.74,1479.48,1286,451.9,1.87,2.61,13.18,26.84,30.58,29.58,29.98,66.29,982.87,0,6.33,5.46,30.07,27.92,26.71,29.79,27.93,26.79,0.49,0.49,0.48,0.47,4.78,-0.43,0.26,0.69,133.96,10.06,0.33,5.22
2018/7/30 13:00,980.55,144.69,437.68,493.38,780.17,2077.08,1788,167.4,1.61,2.28,19.76,30.75,31.25,31.28,31.83,63.5,982.69,0,7.75,7.09,31.02,28.1,26.76,30.33,28.16,26.86,0.49,0.49,0.47,0.47,4.73,-0.91,0.26,1.17,307.45,69.08,0.31,7.66
2018/7/30 13:30,900.12,133.63,444.29,495.13,715.65,1912.72,1658,225.8,2.01,2.34,350.82,2.51,31.65,31.17,31.65,63.27,982.38,0,9.17,8.83,31.87,28.39,26.83,31.24,28.66,26.96,0.49,0.49,0.47,0.47,4.7,-1.06,0.27,1.33,371.23,48.96,0.36,9.66
2018/7/30 14:00,878.86,138.06,445.62,496.48,689.94,1880.64,1633,241,1.15,2.08,14.1,37.91,31.99,31.67,31.88,62.27,982.18,0,10.83,11.16,32.09,28.82,26.92,31.88,29.33,27.07,0.49,0.49,0.47,0.47,4.68,-1.32,0.27,1.6,442.14,31.36,0.37,11.89
2018/7/30 14:30,935.67,150.93,448.19,502.4,730.52,2007.25,1717,207.5,0.89,1.63,68.57,68.35,32.57,32.52,32.69,59.56,981.92,0,12.73,13.91,32.34,29.22,27.04,32.34,29.86,27.21,0.49,0.49,0.47,0.47,4.67,-0.78,0.28,1.06,304.76,51.15,0.32,7.84
2018/7/30 15:00,866.74,147.13,450.5,502.85,667.25,1868.21,1587,225.3,1.05,1.67,38.8,46.67,33.02,32.32,32.44,57.49,981.71,0,14.66,16.65,32.57,29.47,27.18,32.69,30.35,27.36,0.49,0.49,0.47,0.47,4.65,-0.8,0.29,1.08,295.21,77.86,0.36,7.91
2018/7/30 15:30,712.77,125.68,449.99,500.37,536.71,1546.53,1290,216.9,1.97,2.41,359.31,10.34,33.05,31.55,31.84,58.1,981.52,0,16.43,19.15,32.66,29.63,27.34,32.69,30.64,27.51,0.49,0.49,0.47,0.47,4.64,-0.5,0.29,0.78,218.52,29.22,0.27,7.86
2018/7/30 16:00,728.89,136.18,447.61,500.96,539.36,1575.59,1317,167.1,1.99,2.49,2.84,20.61,33.27,31.82,32.06,57.55,981.23,0,17.98,21.1,32.59,29.74,27.49,32.64,30.72,27.66,0.49,0.49,0.47,0.47,4.62,-0.64,0.29,0.93,276.76,27.43,0.34,8.82
2018/7/30 16:30,438.96,84.65,449.38,495.01,308.68,959.72,804,210.5,1.8,2.39,55.13,59.19,33.22,30.62,30.66,56.6,981.07,0,19.15,22.27,32.28,29.82,27.64,32.32,30.71,27.8,0.49,0.49,0.47,0.47,4.61,-0.26,0.29,0.54,117.71,9.99,0.22,3.66
2018/7/30 17:00,475.9,99.11,442.89,495.56,324.12,1043.18,868,145.6,2.25,2.61,67.7,72.82,33.19,30.98,31,57.56,980.99,0,19.89,22.79,32.06,29.81,27.77,31.85,30.57,27.91,0.49,0.49,0.47,0.47,4.6,-0.42,0.29,0.71,250.77,1.51,0.27,6.43
2018/7/30 17:30,409.63,90.59,440.27,494.52,264.8,910.63,742.8,120.1,2.29,2.85,57.21,62.55,33.24,30.74,30.96,56.88,980.99,0,20.17,22.65,31.78,29.74,27.89,31.53,30.37,28.01,0.49,0.49,0.47,0.47,4.58,-0.2,0.29,0.49,147.05,2.49,0.25,4.88
2018/7/30 18:00,321.61,74.99,438.72,492.46,192.88,727.18,589.9,105.4,2.21,2.74,55.54,62.36,33.01,30.44,30.65,58.73,980.88,0,20.05,21.98,31.49,29.63,27.98,31.23,30.14,28.08,0.49,0.49,0.47,0.47,4.57,-0.16,0.29,0.44,150.23,-3.81,0.26,5.6
2018/7/30 18:30,220.3,54.36,436.91,488.98,113.87,509.81,413.6,92.7,1.64,2.23,49.89,56.67,32.78,29.86,30.1,61.03,980.83,0,19.6,20.97,31.28,29.51,28.05,31.13,29.92,28.13,0.49,0.49,0.47,0.47,4.56,-0.22,0.28,0.5,88.69,-1.26,0.23,4.48
2018/7/30 19:00,126.52,33.39,433.92,483.67,43.39,273.1,227.9,75.21,1.84,2.47,50.58,57.35,32.28,29.08,29.43,61.83,980.97,0,18.94,19.77,31.04,29.37,28.09,31.01,29.7,28.16,0.49,0.49,0.47,0.47,4.54,-0.02,0.28,0.29,60.54,-10.69,0.22,3.85
2018/7/30 19:30,47.24,13.36,430.49,477.35,-12.98,92.85,78.08,46.29,1.62,2.34,45.06,52.83,31.6,28.13,28.6,63.88,981.13,0,18.11,18.48,30.72,29.23,28.12,30.73,29.48,28.17,0.49,0.49,0.47,0.47,4.53,0.09,0.27,0.18,28.38,-13.33,0.22,4.21
2018/7/30 20:00,3.29,2.4,427.77,472.92,-44.26,12.72,11.11,9.5,1.72,2.45,15.38,28.98,31.03,27.36,27.74,66.11,981.29,0,17.15,17.13,30.36,29.06,28.12,30.39,29.26,28.17,0.49,0.49,0.47,0.47,4.53,0.12,0.26,0.14,34.08,-24.32,0.24,3.59
2018/7/30 20:30,0,0,424.06,469.66,-45.6,0.15,0,0,2.29,2.81,9.45,20.27,30.3,27.13,27.33,70.22,981.53,0,16.11,15.74,30,28.88,28.11,30.04,29.03,28.15,0.49,0.49,0.47,0.47,4.52,0.25,0.25,0,22.9,-19.81,0.18,2.51
2018/7/30 21:00,0,0,421.16,466.75,-45.59,0,0,0,2.25,2.63,6.33,16.99,29.81,26.72,26.89,73.44,981.88,0,14.98,14.31,29.67,28.71,28.1,29.73,28.82,28.12,0.49,0.49,0.47,0.47,4.5,0.25,0.25,0,23.44,-21.41,0.2,3.27
2018/7/30 21:30,0,0,417.55,460.12,-42.57,0,0,0,2.13,2.25,348.62,359.6,28.72,25.7,25.87,82.7,982.38,0,13.85,12.94,29.41,28.55,28.06,29.47,28.63,28.08,0.49,0.49,0.47,0.47,4.49,0.24,0.24,0,55.32,-22.87,0.2,3.71
2018/7/30 22:00,0,0,411.54,453.85,-42.31,0.01,0,0,2.37,2.22,319.97,331.6,27.34,24.84,25.03,95.5,982.67,0,12.75,11.66,29.17,28.41,28.03,29.22,28.45,28.03,0.49,0.49,0.47,0.47,4.49,0.22,0.22,0,15.2,-4.21,0.16,3.27
2018/7/30 22:30,0,0,410.44,453.11,-42.67,0.02,0,0,2.39,2.26,309.26,321.5,27.5,24.67,24.86,90.7,982.76,0,11.69,10.47,28.85,28.26,27.98,28.92,28.28,27.97,0.49,0.49,0.47,0.47,4.48,0.22,0.22,0,12.45,-16.59,0.12,3.27
2018/7/30 23:00,0,0,407.56,451.47,-43.91,0.02,0,0,2.2,2.08,304.81,318.8,27.06,24.44,24.64,94.9,982.9,0,10.67,9.34,28.55,28.1,27.93,28.62,28.1,27.92,0.49,0.49,0.47,0.47,4.46,0.22,0.22,0,29.61,-4.14,0.17,3.26
2018/7/30 23:30,0,0,403.68,448.5,-44.82,0.03,0,0,2.29,2.24,311.39,322.1,26.23,24.1,24.3,99,982.97,0,9.67,8.25,28.35,27.95,27.88,28.43,27.93,27.86,0.49,0.49,0.47,0.47,4.45,0.21,0.21,0,18.92,-3.54,0.19,3.23
2018/7/31 0:00,0,0,399.94,445.7,-45.75,0.02,0,0,1.95,1.78,310.49,326.8,25.51,23.77,23.96,100,983.05,0,8.7,7.22,28.17,27.81,27.82,28.25,27.77,27.79,0.49,0.49,0.47,0.47,4.44,0.2,0.2,0,4.8,-3.22,0.14,3.25
2018/7/31 0:30,0,0,397.08,443.81,-46.73,0.02,0,0,2.16,2.06,317.86,331.6,25.11,23.52,23.69,100,982.95,0,7.79,6.27,27.97,27.68,27.75,28.07,27.62,27.73,0.49,0.49,0.47,0.47,4.43,0.19,0.19,0,-0.21,-2.84,0.11,3.23
2018/7/31 1:00,0,0,395.75,442.59,-46.83,0.02,0,0,2.18,2.01,313,325.3,24.86,23.31,23.5,100,982.95,0,6.92,5.36,27.77,27.55,27.69,27.86,27.47,27.66,0.49,0.49,0.47,0.47,4.43,0.19,0.19,0,3.31,-2.54,0.07,3.15
2018/7/31 1:30,0,0,395.55,441.85,-46.3,0.02,0,0,1.93,1.86,326.11,339.8,24.73,23.2,23.38,100,983.1,0,6.11,4.53,27.56,27.42,27.63,27.66,27.33,27.59,0.49,0.49,0.47,0.47,4.42,0.19,0.19,0,3.04,-2.32,0.11,3.15
2018/7/31 2:00,0,0,395.03,440.43,-45.4,0.02,0,0,1.9,1.76,315.43,330.3,24.33,23.01,23.19,100,983.29,0,5.34,3.74,27.38,27.28,27.53,27.48,27.16,27.5,0.49,0.49,0.47,0.47,4.42,0.19,0.19,0,1.97,-2.04,0.07,2.86
2018/7/31 2:30,0,0,394.95,439.96,-45.01,0.01,0,0,1.85,1.7,314.8,329.5,24.34,22.93,23.1,100,983.43,0,4.62,3,27.22,27.19,27.49,27.33,27.07,27.45,0.49,0.49,0.47,0.47,4.42,0.19,0.19,0,0.68,-2.33,0.05,2.86
2018/7/31 3:00,0,0,395.34,439.31,-43.97,0.02,0,0,1.63,1.49,314.07,330.3,24.33,22.8,22.95,100,983.57,0,3.94,2.3,27.11,27.08,27.42,27.19,26.95,27.38,0.49,0.49,0.47,0.47,4.41,0.19,0.19,0,-6.71,-0.58,0.05,3.05
2018/7/31 3:30,0,0,393.46,438.29,-44.83,0.01,0,0,0.58,0.74,323,6.93,24.02,22.77,22.83,100,983.56,0,3.31,1.69,26.91,26.97,27.35,27.02,26.84,27.3,0.49,0.49,0.47,0.47,4.41,0.18,0.18,0,-7.24,0.75,0.12,3.23
2018/7/31 4:00,0,0,392.3,436.65,-44.35,0.02,0,0,1.23,1.31,341.08,4.03,23.7,22.47,22.6,100,983.58,0,2.73,1.1,26.79,26.87,27.28,26.9,26.72,27.23,0.49,0.49,0.47,0.47,4.41,0.18,0.18,0,1.83,7.14,0.11,3.84
2018/7/31 4:30,0,0,413.59,436.28,-22.69,0.02,0,0,1.8,1.76,327.31,341.2,23.07,22.54,22.7,100,983.78,0,2.15,0.53,26.69,26.77,27.22,26.82,26.61,27.17,0.49,0.49,0.47,0.47,4.4,0.17,0.17,0,0.86,-6.12,0.07,0.76
2018/7/31 5:00,0,0,410.26,437.02,-26.76,0.03,0,0,1.82,1.74,325.12,339.1,23.2,22.64,22.8,100,983.89,0,1.62,0.02,26.59,26.67,27.15,26.68,26.49,27.1,0.49,0.49,0.47,0.47,4.39,0.18,0.18,0,1.04,-1.47,0.09,0.76
2018/7/31 5:30,0.51,1.71,396.71,435.72,-40.21,1.89,1.67,0.94,1.35,1.38,333.38,353.2,23.14,22.4,22.53,100,983.98,0,1.12,-0.47,26.54,26.59,27.08,26.63,26.41,27.03,0.49,0.49,0.47,0.47,4.38,0.17,0.17,0,1.28,-3.7,0.08,0.76
2018/7/31 6:00,10.12,3.42,413.18,436.48,-16.59,24.59,20.58,16.51,1.67,1.59,321.18,337.8,23.11,22.6,22.76,100,984.06,0,0.69,-0.87,26.4,26.5,27.01,26.5,26.32,26.96,0.49,0.49,0.48,0.47,4.37,0.17,0.17,0,1.9,-2.54,0.08,0.76
2018/7/31 6:30,37.17,8.91,419.7,438.11,9.85,78.62,66.02,54.46,1.21,1.2,324.65,345.2,23.15,22.95,23.09,100,984.23,0,0.29,-1.24,26.34,26.42,26.95,26.41,26.25,26.9,0.49,0.49,0.48,0.47,4.33,0.17,0.17,0.01,2.3,-0.36,0.09,0.76
2018/7/31 7:00,152.12,35.74,405.16,441.89,79.65,,245.9,223.1,1.11,1.03,315.79,337.3,23.79,23.55,23.88,100,984.26,0,-0.05,-1.55,26.22,26.36,26.89,26.28,26.19,26.84,0.49,0.49,0.48,0.47,4.3,-0.22,0.18,0.4,35.16,13.29,0.12,3.13
2018/7/31 7:30,240.86,53.72,395.17,446.97,135.34,,433.11,317.7,0.78,0.74,310.41,338.8,24.53,24.31,24.89,99.9,984.18,0,-0.35,-1.8,26.03,26.33,26.82,26.1,26.14,26.78,0.49,0.49,0.48,0.47,4.3,-0.25,0.19,0.43,59.75,8.18,0.07,5.22
2018/7/31 8:00,363.51,76.44,399.12,455.14,231.05,761.34,654.1,306.5,0.66,0.41,265.49,304.4,26.11,25.39,26.23,90.6,983.93,0,-0.54,-1.94,26,26.33,26.76,26.02,26.14,26.72,0.49,0.49,0.48,0.47,4.33,-0.91,0.2,1.11,124.04,39.67,0.15,3.65
2018/7/31 8:30,458.55,91.07,403.13,462.12,308.5,958.95,825.32,405.1,0.37,0.47,216.05,112.2,26.74,26.53,27.1,85.9,983.77,0,-0.63,-1.96,26.24,26.37,26.71,26.27,26.17,26.67,0.49,0.49,0.48,0.47,4.39,-0.69,0.21,0.9,154.05,56.42,0.1,4.79
2018/7/31 9:00,559.08,105.28,407.97,468.81,392.96,1172.21,1006.44,653,0.27,0.56,262.43,42.33,27.74,27.53,27.92,79.85,983.65,0,-0.51,-1.78,26.68,26.49,26.66,26.68,26.23,26.63,0.49,0.49,0.48,0.47,4.44,-0.45,0.22,0.67,131.73,53.56,0.17,3.6
2018/7/31 9:30,637.71,116.71,412.41,473.83,459.57,1340.66,1148.1,462.8,0.29,0.66,119.64,84.6,28.37,28.41,28.72,76.92,983.47,0,-0.2,-1.41,27.28,26.68,26.62,27.16,26.37,26.6,0.49,0.49,0.48,0.47,4.48,-0.85,0.23,1.08,188.22,87.14,0.2,3.65
2018/7/31 10:00,685.38,118.57,416.93,478.05,505.7,1443.87,1233.99,234.8,0.44,0.47,221.91,209.3,29.15,28.79,29.51,73.05,983.45,0,0.41,-0.76,28.06,26.9,26.59,27.85,26.53,26.58,0.49,0.49,0.48,0.47,4.51,-0.88,0.23,1.11,212.23,56,0.07,6.24
2018/7/31 10:30,796.73,128.89,421.96,484.86,604.94,1682.84,1434.6,199.1,0.3,0.46,213.35,63.87,30.06,29.9,30.38,66.97,983.48,0,1.39,0.1,28.9,27.16,26.58,28.45,26.74,26.59,0.49,0.49,0.48,0.47,4.52,-1.02,0.24,1.26,298.04,40.42,0.08,8.03
2018/7/31 11:00,852.37,130.82,426.42,489.38,658.59,1805.69,1534.84,193.9,0.17,0.73,132.13,62.91,30.46,30.25,31.1,63.66,983.38,0,2.61,1.13,29.7,27.37,26.57,29.15,27,26.61,0.49,0.49,0.48,0.47,4.54,-1.12,0.25,1.37,344.11,34.95,0.09,9.41
2018/7/31 11:30,903.13,135.73,428.83,493.04,703.18,1919.85,1661,174,0.45,0.45,223.82,195.2,31.07,31.18,31.66,63.66,983.19,0,3.98,2.4,30.53,27.65,26.59,29.89,27.45,26.66,0.49,0.49,0.48,0.47,4.55,-0.9,0.26,1.16,328.63,74.07,0.11,7.66
2018/7/31 12:00,949.07,141.03,431.66,494.76,744.94,2000.44,1739,170.4,1.73,1.84,336.91,349.1,31.05,31.14,31.93,65.26,982.87,0,5.51,4.04,31.24,27.95,26.62,30.22,27.96,26.73,0.49,0.49,0.48,0.47,4.55,-0.98,0.26,1.24,329.1,39.39,0.26,8.39
2018/7/31 12:30,968.71,146.84,432.29,494.5,759.66,2030.65,1766,196.3,1.92,2.16,331.34,345.4,31.17,31.48,32.15,65.03,982.56,0,7.29,6.15,32.07,28.32,26.69,31.12,28.38,26.82,0.49,0.49,0.48,0.47,4.5,-0.97,0.26,1.23,309.16,53.54,0.26,7.93
2018/7/31 13:00,964.22,145.3,436.09,497.88,757.13,2028.62,1761,220.6,1.53,1.74,341.54,356.5,31.63,31.84,32.75,63.96,982.26,0,9.35,8.68,32.73,28.72,26.78,31.59,28.87,26.95,0.49,0.49,0.47,0.47,4.41,-0.98,0.26,1.24,338.53,51.56,0.21,8.43
2018/7/31 13:30,952.14,145.77,437.54,498.06,745.85,2008.58,1737,218.1,1.8,2.02,345.78,1.92,31.92,31.84,32.26,61.77,981.93,0,11.69,11.62,33.26,29.12,26.9,32.3,29.55,27.1,0.49,0.49,0.47,0.47,4.33,-0.74,0.26,1,251.29,50.77,0.18,8.16
2018/7/31 14:00,923.99,145.26,440.62,500.39,718.96,1956.2,1683,234.6,1.3,1.68,347.28,3.97,32.38,32.17,32.59,61.15,981.76,0,14.12,14.9,33.4,29.57,27.04,33.11,30.31,27.28,0.49,0.49,0.47,0.47,4.33,-1.28,0.27,1.55,445.79,77.46,0.45,13.4
2018/7/31 14:30,892.84,151.15,443.53,500.43,684.79,1887.15,1615,260.8,2.48,2.51,332.86,341.1,32.38,32.05,32.76,62.37,981.65,0,16.47,18.24,33.47,29.96,27.21,33.32,30.83,27.45,0.49,0.49,0.47,0.47,4.32,-1.16,0.27,1.43,419.91,30.58,0.3,13.08
2018/7/31 15:00,735.74,130.26,442.19,497.66,550.01,1570.51,1336,250.2,2.41,2.46,330,338.5,32.44,31.6,31.98,62.23,981.5,0,18.58,21.29,33.34,30.14,27.41,33.31,31.21,27.63,0.49,0.49,0.47,0.47,4.31,-0.62,0.27,0.89,269.2,10.46,0.21,10.75
2018/7/31 15:30,775.5,144.93,443.67,499.4,574.83,1650.55,1392,251.4,2.92,2.89,338.08,343.4,32.76,31.74,32.15,62.24,981.38,0,20.3,23.7,33.26,30.22,27.6,33.18,31.33,27.82,0.49,0.49,0.47,0.47,4.29,-0.93,0.27,1.2,363.12,22.8,0.25,10.45
2018/7/31 16:00,611.76,116.82,441.65,497.48,439.11,1312.39,1074,221,2.29,2.33,342.8,351.7,32.94,31.36,31.71,59.93,981.1,0,21.54,25.22,32.96,30.28,27.78,33.01,31.39,27.97,0.49,0.49,0.47,0.47,4.32,-0.87,0.28,1.14,340.3,19.26,0.29,7.99
2018/7/31 16:30,587.46,119.06,442.55,499.19,411.76,1263.74,1051,211.2,1.76,1.78,325.06,335,33.24,31.53,31.71,57.48,980.93,0,22.34,25.98,32.55,30.28,27.95,32.85,31.28,28.11,0.49,0.49,0.47,0.47,4.37,-0.62,0.28,0.9,249.64,8.56,0.16,8.16
2018/7/31 17:00,305.54,61.78,440.86,493.06,191.56,694.59,579.2,191.8,1.63,1.63,324.73,334.2,33.14,30.39,30.62,57.58,980.77,0,22.67,26.08,32.38,30.24,28.09,32.42,31.1,28.22,0.49,0.49,0.47,0.47,4.42,-0.2,0.28,0.48,138.23,-14.14,0.22,4.48
2018/7/31 17:30,397.59,89.8,441.34,496.28,252.86,870.93,713.3,178.1,1.52,1.46,318.29,332.7,33.55,31.15,31.17,57.4,980.55,0,22.61,25.55,32.12,30.15,28.21,32.01,30.83,28.31,0.49,0.49,0.47,0.47,4.46,-0.35,0.28,0.63,142.21,2.49,0.12,5
2018/7/31 18:00,299.23,68.62,440.24,494.88,175.97,,547.4,148.7,1.32,,322.1,,34.08,,,54.97,980.39,0,22.08,24.36,,,,,,,,,,,4.5,-0.2,0.29,0.49,130.16,-14.98,0.13,4.88
2018/7/31 18:30,200.87,47.45,439.14,493.49,99.07,468.65,381.5,119.3,1.01,0.57,249.54,282.7,34.6,30.34,30.3,52.63,980.29,0,21.55,23.17,31.81,29.93,28.36,31.66,30.36,28.41,0.49,0.49,0.47,0.47,4.54,-0.09,0.3,0.39,114.2,-9.82,0.13,4.66
2018/7/31 19:00,114.57,28.51,434.39,486.26,34.19,252.56,210.7,88,1.03,0.76,254.05,272.9,33.23,29.32,29.37,61.55,980.27,0,20.78,21.78,31.72,29.81,28.39,31.63,30.16,28.44,0.49,0.49,0.47,0.47,4.58,0,0.28,0.28,60.54,-11.93,0.13,3.72
2018/7/31 19:30,38.04,9.1,428.85,476.65,-18.87,84.97,71.52,48.44,0.95,0.73,238.65,254.8,32,27.89,28.03,66.79,980.47,0,19.93,20.42,31.51,29.69,28.41,31.47,29.97,28.45,0.49,0.49,0.47,0.47,4.63,0.13,0.27,0.14,25.91,-16.57,0.15,3.99
2018/7/31 20:00,2.09,1.93,424.76,470.47,-45.55,11.27,9.86,8.07,0.49,1.03,25.23,40.86,30.68,27.13,27.2,79.63,980.52,0,19.04,19.08,31.14,29.55,28.42,31.13,29.77,28.45,0.49,0.49,0.47,0.47,4.66,0.25,0.25,0,23.44,-21.41,0.16,3.75
2018/7/31 20:30,0,0,419.96,465.5,-45.54,0.09,0,0,1.35,1.49,351.57,9.25,29.77,26.43,26.6,81.9,980.64,0,18.08,17.76,30.76,29.38,28.41,30.75,29.56,28.44,0.49,0.49,0.47,0.47,4.67,0.24,0.24,0,26.07,-23.63,0.18,3.81
2018/7/31 21:00,0,0,415.53,461.52,-45.99,0,0,0,0.35,0.91,299.52,10.42,28.98,25.92,26.04,88.8,980.99,0,17.03,16.37,30.36,29.21,28.39,30.35,29.33,28.41,0.49,0.49,0.47,0.47,4.64,0.23,0.23,0,13.01,-10.09,0.36,3.71
2018/7/31 21:30,0,0,412.54,458.68,-46.14,0.01,0,0,0.92,0.83,307.81,331.6,27.92,25.75,25.86,98.8,981.46,0,15.94,15,29.94,29.02,28.37,29.97,29.12,28.38,0.49,0.49,0.47,0.47,4.6,0.22,0.22,0,7.15,-4.8,0.08,3.32
2018/7/31 22:00,0,0,409.69,456.11,-46.42,0.01,0,0,1.16,1.04,309.39,329.9,27.25,25.49,25.58,100,981.62,0,14.79,13.64,29.6,28.85,28.33,29.63,28.9,28.34,0.49,0.49,0.47,0.47,4.57,0.22,0.22,0,5.96,-7.9,0.11,3.48
2018/7/31 22:30,0,0,408.21,454.67,-46.46,0.02,0,0,0.77,0.28,212.15,209.2,27.08,25.22,25.29,97.4,981.62,0,13.63,12.31,29.31,28.68,28.29,29.32,28.71,28.29,0.49,0.49,0.47,0.47,4.56,0.21,0.21,0,6.78,-3.56,0.07,3.48
2018/7/31 23:00,0,0,406.96,452.58,-45.62,0.03,0,0,0.59,0.56,293.19,314.8,26.68,24.93,25.03,100,981.67,0,12.51,11.05,29.03,28.53,28.23,29.07,28.53,28.23,0.49,0.49,0.47,0.47,4.57,0.21,0.21,0,5.81,-4.14,0.07,3.32
2018/7/31 23:30,0,0,404.67,450.83,-46.16,0.03,0,0,0.65,0.47,295.97,342,26.27,24.75,24.83,100,981.7,0,11.42,9.86,28.79,28.37,28.18,28.85,28.35,28.17,0.49,0.49,0.47,0.47,4.59,0.21,0.21,0,5.65,-3.87,0.04,3.26
2018/8/1 0:00,0,0,403.34,449.71,-46.36,0.03,0,0,0.55,0.64,297.9,344.2,25.85,24.64,24.74,100,981.76,0,10.4,8.77,28.6,28.24,28.12,28.68,28.19,28.1,0.49,0.49,0.47,0.47,4.6,0.2,0.2,0,5.65,-3.61,0.13,3.29
2018/8/1 0:30,0,0,402.02,448.51,-46.49,0.02,0,0,1.01,1.01,324.56,340.7,25.62,24.46,24.55,100,981.8,0,9.45,7.78,28.44,28.12,28.05,28.53,28.06,28.04,0.49,0.49,0.47,0.47,4.62,0.19,0.19,0,5.65,-3.66,0.11,3.26
2018/8/1 1:00,0,0,400.81,446.87,-46.07,0.03,0,0,0.58,0.6,313.73,359.9,25.23,24.24,24.32,100,981.81,0,8.58,6.9,28.31,27.99,27.97,28.39,27.9,27.95,0.49,0.49,0.47,0.47,4.64,0.19,0.19,0,5.25,-3.42,0.09,3.25
2018/8/1 1:30,0,0,399.07,445.49,-46.42,0.02,0,0,0.57,0.05,218.95,162.2,25,24.07,24.13,100,981.67,0,7.8,6.12,28.15,27.9,27.92,28.25,27.81,27.9,0.49,0.49,0.47,0.47,4.66,0.19,0.19,0,4.85,-3.08,0.04,3.23
2018/8/1 2:00,0,0,398.83,444.52,-45.69,0.03,0,0,0.94,0.75,298.59,324,24.84,23.86,23.98,100,981.65,0,7.1,5.42,28.01,27.81,27.86,28.13,27.71,27.84,0.49,0.49,0.47,0.47,4.68,0.19,0.19,0,4.68,-2.93,0.07,3.23
2018/8/1 2:30,0,0,397.57,442.46,-44.89,0.03,0,0,0.83,0.62,297.44,325.9,24.29,23.59,23.72,100,981.47,0,6.44,4.77,27.89,27.7,27.8,27.99,27.6,27.77,0.49,0.49,0.47,0.47,4.7,0.18,0.18,0,-1.84,-2.31,0.03,3.05
2018/8/1 3:00,0,0,397.21,441.76,-44.55,0.02,0,0,1.32,1.24,316.15,336.8,24.2,23.44,23.58,100,981.59,0,5.84,4.18,27.73,27.6,27.73,27.85,27.5,27.71,0.49,0.49,0.47,0.47,4.71,0.18,0.18,0,-9.97,-2.32,0.08,3.05
2018/8/1 3:30,0,0,396.74,440.54,-43.8,0.02,0,0,1,1.07,322.68,347.8,23.93,23.27,23.38,100,981.62,0,5.26,3.62,27.61,27.5,27.67,27.71,27.38,27.65,0.49,0.49,0.47,0.47,4.72,0.18,0.18,0,-3.55,-2.44,0.12,2.86
2018/8/1 4:00,0,0,395.96,440.16,-44.2,0.02,0,0,0.93,1.02,338.99,6.14,23.83,23.2,23.3,100,981.59,0,4.7,3.08,27.49,27.4,27.61,27.59,27.27,27.59,0.49,0.49,0.47,0.47,4.73,0.18,0.18,0,1.04,-2.88,0.12,3.4
2018/8/1 4:30,0,0,394.24,439.24,-44.99,0.02,0,0,0.97,0.97,318.83,343,23.7,23.06,23.17,100,981.5,0,4.17,2.58,27.38,27.31,27.55,27.51,27.18,27.52,0.49,0.49,0.47,0.47,4.73,0.17,0.17,0,3.31,-1.87,0.07,4.37
2018/8/1 5:00,0,0,393.65,438,-44.35,0.02,0,0,1.12,1.07,318.75,340.3,23.45,22.86,22.98,100,981.54,0,3.67,2.1,27.29,27.23,27.49,27.39,27.09,27.46,0.49,0.49,0.47,0.47,4.74,0.17,0.17,0,1.96,-2.12,0.05,0.76
2018/8/1 5:30,0.33,2.57,392.81,437.04,-46.46,1.83,1.62,0.95,0.91,0.93,321.59,347.8,23.2,22.7,22.82,100,981.69,0,3.2,1.67,27.17,27.14,27.43,27.28,27,27.4,0.49,0.49,0.47,0.47,4.74,0.17,0.17,0,2.3,-3.93,0.1,0.76
2018/8/1 6:00,13.71,5.13,392.12,437.08,-36.38,32.32,27.43,24.07,1.18,1.25,336.54,356.3,23.23,22.73,22.84,100,981.89,0,2.77,1.27,27.06,27.05,27.37,27.15,26.91,27.34,0.49,0.49,0.47,0.47,4.74,0.17,0.17,0,2.3,-1.97,0.07,0.76
2018/8/1 6:30,79.21,18.68,392.4,439.26,13.68,93.29,87.5,79.03,0.94,0.9,317.11,343.6,23.47,23.13,23.56,100,981.98,0,2.35,0.87,26.87,26.97,27.32,26.98,26.81,27.28,0.49,0.49,0.47,0.47,4.73,0.05,0.17,0.12,13.69,2.99,0.07,-3.11
2018/8/1 7:00,164.97,38.02,394.68,444.28,77.34,,269.9,257.1,0.39,0.28,271.9,346.5,24.42,24.01,24.52,100,981.99,0,1.96,0.51,26.64,26.9,27.24,26.73,26.74,27.22,0.49,0.49,0.47,0.47,4.69,-0.2,0.18,0.38,40.33,7.89,0.06,2.61
